Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.80 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 24 ms, Max Speed: 57.04 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 32 ms, Max Speed: 17.80 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 24 ms, Max Speed: 19.19 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 10 ms, Max Speed: 154.76 M/s, Avg Speed: 39.91 M/s, Max Resolution: 1920x1080
